id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2023-05-01,Mexico,23,0,2.35,3,2,1,0,39,0,3.98,4,18,8,9,13,0,1.33,3,8,3,7,6,0,0.61,0,4,0,2,12,0,1.22,5,3,0,2,1,0,0.1,0,1,0,1,0,0,0,0,0,0,0,3,0,0.31,0,1,0,2,89,0,9.08,15,26,10,28,51,0,5.2,5,28,6,13,20,0,2.04,3,9,1,5,65,0,6.63,17,21,6,21,108,0,11.02,20,44,12,20,27,0,2.76,6,9,2,0,2,0,0.2,0,2,0,0,5,0,0.51,0,3,1,2,6,0,0.61,0,0,1,0,4,0,0.41,1,1,0,1,40,0,4.08,0,6,1,6,1,0,0.1,0,0,0,0,10,0,1.02,1,2,3,2,2,0,0.2,0,1,2,1,24,0,2.45,4,7,1,4,14,0,1.43,2,1,1,1,93,0,9.49,5,16,2,13,49,0,5,3,15,2,9,2,0,0.2,0,2,1,0,3,0,0.31,1,0,0,1,73,0,7.45,0,73,0,0,1,0,0.1,0,0,1,0,14,0,1.43,4,7,1,1,45,0,4.59,3,18,3,14,12,0,1.22,3,4,0,2,16,0,1.63,3,8,2,7,11,0,1.12,5,5,1,4,53,0,5.41,6,20,4,20,4,0,0.41,0,1,0,1,17,0,1.73,2,14,2,5,7,0,0.71,1,3,0,2,15,0,1.53,3,7,4,2,0,0,0,0,0,0,0
MEX,2023-05-02,Mexico,15,-34.78,1.15,3,4,0,1,56,43.59,4.27,1,7,3,2,17,30.77,1.3,4,9,3,9,6,0,0.46,3,3,1,1,20,66.67,1.53,5,12,1,0,1,0,0.08,0,1,0,0,3,100,0.23,1,1,0,0,1,-66.67,0.08,0,0,0,0,102,14.61,7.79,23,30,6,23,102,100,7.79,17,40,12,23,26,30,1.98,7,8,2,9,66,1.54,5.04,6,18,3,12,145,34.26,11.07,25,60,10,28,27,0,2.06,3,8,1,2,0,-100,0,0,0,0,0,7,40,0.53,3,0,1,3,9,50,0.69,2,1,4,1,4,0,0.31,1,1,0,0,57,42.5,4.35,6,6,1,4,0,-100,0,0,0,0,0,14,40,1.07,2,5,0,5,4,100,0.31,0,0,0,0,29,20.83,2.21,5,9,2,9,17,21.43,1.3,2,7,0,2,209,124.73,15.95,14,33,4,18,137,179.59,10.46,7,25,3,24,7,250,0.53,2,4,4,2,14,366.67,1.07,3,8,4,7,42,-42.47,3.21,0,37,0,0,1,0,0.08,0,0,0,0,4,-71.43,0.31,0,2,0,1,38,-15.56,2.9,4,16,0,16,2,-83.33,0.15,0,2,1,0,27,68.75,2.06,7,10,1,8,8,-27.27,0.61,2,3,0,2,39,-26.42,2.98,1,16,1,12,5,25,0.38,0,4,1,2,24,41.18,1.83,3,15,4,8,9,28.57,0.69,2,5,0,1,16,6.67,1.22,7,2,0,1,0,100,0,0,0,0,0
MEX,2023-05-03,Mexico,21,40,1.25,5,8,2,4,67,19.64,3.98,10,36,6,23,26,52.94,1.54,2,19,5,16,3,-50,0.18,0,2,0,0,13,-35,0.77,5,3,0,1,3,200,0.18,1,2,2,0,1,-66.67,0.06,0,1,1,1,23,2200,1.37,1,20,1,15,163,59.8,9.69,20,39,8,54,102,0,6.06,15,47,11,26,41,57.69,2.44,10,16,5,14,127,92.42,7.55,10,36,12,21,289,99.31,17.17,64,108,59,82,41,51.85,2.44,10,12,6,4,1,100,0.06,0,0,0,0,21,200,1.25,0,13,2,6,11,22.22,0.65,0,7,4,3,5,25,0.3,0,2,0,2,58,1.75,3.45,3,11,7,10,1,100,0.06,0,0,0,0,14,0,0.83,4,3,1,2,6,50,0.36,1,4,1,3,34,17.24,2.02,2,14,5,5,25,47.06,1.49,2,9,2,2,56,-73.21,3.33,7,16,1,10,175,27.74,10.4,12,53,13,32,19,171.43,1.13,9,7,12,11,18,28.57,1.07,2,9,4,4,10,-76.19,0.59,2,2,1,0,2,100,0.12,0,0,0,0,12,200,0.71,2,2,1,0,62,63.16,3.68,8,24,11,20,15,650,0.89,1,7,2,3,21,-22.22,1.25,6,15,3,9,19,137.5,1.13,4,9,2,4,66,69.23,3.92,16,19,11,18,5,0,0.3,2,1,0,2,36,50,2.14,6,19,3,14,15,66.67,0.89,2,5,0,3,56,250,3.33,4,36,13,14,0,100,0,0,0,0,0
MEX,2023-05-04,Mexico,45,114.29,3.26,12,13,4,7,53,-20.9,3.84,10,17,5,16,21,-19.23,1.52,3,13,4,11,11,266.67,0.8,7,2,0,2,17,30.77,1.23,5,6,0,2,2,-33.33,0.14,0,1,1,0,1,0,0.07,1,0,0,1,11,-52.17,0.8,2,3,2,2,120,-26.38,8.7,45,29,16,38,62,-39.22,4.49,8,23,5,14,46,12.2,3.33,11,24,5,12,81,-36.22,5.87,10,31,11,28,229,-20.76,16.59,25,113,28,58,26,-36.59,1.88,9,11,5,5,1,0,0.07,0,1,0,0,23,9.52,1.67,1,13,3,5,2,-81.82,0.14,1,0,0,0,5,0,0.36,0,0,1,1,50,-13.79,3.62,3,8,4,6,1,0,0.07,0,0,0,0,14,0,1.01,3,5,1,5,4,-33.33,0.29,2,2,0,1,42,23.53,3.04,7,17,6,9,27,8,1.96,2,4,1,1,26,-53.57,1.88,5,4,2,9,196,12,14.2,16,35,13,33,5,-73.68,0.36,2,2,0,1,11,-38.89,0.8,0,6,0,5,6,-40,0.43,2,0,1,2,0,-100,0,0,0,0,0,9,-25,0.65,1,3,1,3,46,-25.81,3.33,8,11,7,17,9,-40,0.65,1,4,0,3,28,33.33,2.03,7,15,1,8,18,-5.26,1.3,4,4,1,7,51,-22.73,3.7,4,18,6,12,5,0,0.36,0,3,0,1,16,-55.56,1.16,3,11,1,9,17,13.33,1.23,1,4,1,1,43,-23.21,3.12,4,26,6,7,0,100,0,0,0,0,0
MEX,2023-05-05,Mexico,47,4.44,1.09,7,19,6,10,53,0,1.23,6,38,9,20,44,109.52,1.02,7,27,7,27,16,45.45,0.37,3,4,0,2,12,-29.41,0.28,4,5,1,1,6,200,0.14,1,3,2,2,4,300,0.09,0,0,0,0,14,27.27,0.32,0,5,0,2,166,38.33,3.85,50,59,17,52,121,95.16,2.8,24,44,7,21,93,102.17,2.15,21,46,7,38,79,-2.47,1.83,13,38,14,24,213,-6.99,4.93,32,100,27,47,37,42.31,0.86,7,17,5,7,0,-100,0,0,0,0,0,33,43.48,0.76,7,14,6,4,9,350,0.21,1,3,0,2,8,60,0.19,3,5,2,2,53,6,1.23,5,15,4,7,1,0,0.02,0,1,0,0,32,128.57,0.74,9,10,3,6,4,0,0.09,1,2,1,2,159,278.57,3.68,41,67,18,34,38,40.74,0.88,3,8,3,4,32,23.08,0.74,5,14,3,14,2599,1226.02,60.2,238,670,83,471,7,40,0.16,0,3,2,0,23,109.09,0.53,5,11,7,10,10,66.67,0.23,3,4,2,2,1,100,0.02,0,1,0,0,12,33.33,0.28,1,6,1,2,77,67.39,1.78,14,22,8,26,13,44.44,0.3,2,3,0,5,33,17.86,0.76,6,16,0,15,59,227.78,1.37,17,28,6,9,77,50.98,1.78,12,31,5,17,14,180,0.32,1,6,2,3,44,175,1.02,4,27,7,19,24,41.18,0.56,4,10,2,5,50,16.28,1.16,5,32,13,10,0,100,0,0,0,0,0
MEX,2023-05-06,Mexico,22,-53.19,1.03,7,9,4,6,45,-15.09,2.11,4,27,1,14,25,-43.18,1.17,4,15,2,10,3,-81.25,0.14,1,2,0,0,9,-25,0.42,4,3,0,1,1,-83.33,0.05,0,1,1,0,4,0,0.19,1,2,0,1,11,-21.43,0.52,3,3,2,1,141,-15.06,6.6,24,72,12,39,126,4.13,5.9,47,45,19,23,64,-31.18,3,20,27,6,14,84,6.33,3.93,15,32,6,26,174,-18.31,8.15,28,74,20,31,37,0,1.73,16,11,2,8,4,100,0.19,1,2,1,2,10,-69.7,0.47,5,2,3,1,4,-55.56,0.19,0,3,0,0,7,-12.5,0.33,2,4,1,0,49,-7.55,2.3,7,10,4,10,0,-100,0,0,0,0,0,19,-40.62,0.89,3,6,3,5,3,-25,0.14,1,1,0,0,106,-33.33,4.96,23,58,5,21,30,-21.05,1.41,1,3,1,5,37,15.63,1.73,5,10,3,12,808,-68.91,37.85,84,221,43,179,11,57.14,0.52,1,6,4,3,17,-26.09,0.8,2,4,4,7,6,-40,0.28,1,3,0,2,4,300,0.19,0,1,0,0,24,100,1.12,2,12,1,5,38,-50.65,1.78,2,12,1,18,12,-7.69,0.56,1,4,0,2,26,-21.21,1.22,4,9,2,3,54,-8.47,2.53,10,22,3,7,38,-50.65,1.78,11,14,7,13,8,-42.86,0.37,2,4,0,3,19,-56.82,0.89,3,6,4,8,18,-25,0.84,2,10,2,2,37,-26,1.73,6,19,8,11,0,100,0,0,0,0,0
MEX,2023-05-07,Mexico,12,-45.45,0.99,1,6,3,3,43,-4.44,3.55,7,25,3,12,21,-16,1.73,8,9,4,14,6,100,0.5,1,3,1,1,13,44.44,1.07,5,3,0,2,1,0,0.08,0,0,0,0,0,-100,0,0,0,0,0,3,-72.73,0.25,0,3,0,0,93,-34.04,7.68,21,30,5,26,85,-32.54,7.02,22,27,16,13,34,-46.87,2.81,12,17,2,10,60,-28.57,4.95,9,20,6,15,201,15.52,16.6,34,106,26,26,19,-48.65,1.57,5,9,2,5,1,-75,0.08,0,1,0,0,8,-20,0.66,3,4,2,2,3,-25,0.25,0,2,0,2,8,14.29,0.66,2,3,1,1,45,-8.16,3.72,10,13,2,16,0,100,0,0,0,0,0,6,-68.42,0.5,1,3,1,2,1,-66.67,0.08,0,0,0,1,48,-54.72,3.96,14,15,2,10,16,-46.67,1.32,2,3,3,2,22,-40.54,1.82,5,6,5,5,225,-72.15,18.58,16,73,18,44,2,-81.82,0.17,0,1,1,0,12,-29.41,0.99,0,2,1,2,6,0,0.5,0,3,2,1,2,-50,0.17,0,0,2,1,14,-41.67,1.16,1,5,0,2,54,42.11,4.46,5,15,6,17,10,-16.67,0.83,0,6,2,1,22,-15.38,1.82,4,12,2,7,20,-62.96,1.65,3,11,3,5,36,-5.26,2.97,9,12,0,11,5,-37.5,0.41,0,3,1,0,11,-42.11,0.91,1,7,1,3,18,0,1.49,3,8,4,1,25,-32.43,2.06,0,13,2,4,0,100,0,0,0,0,0
MYS,2023-05-01,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10.28,4,4,0,0,2,0,1.87,1,1,0,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,0,0,0,0,0,0,0,0,2,0,1.87,1,1,0,1,4,0,3.74,1,2,1,2,11,0,10.28,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,0,1,0,0.93,0,0,0,0,5,0,4.67,1,2,0,1,0,0,0,0,0,0,0,10,0,9.35,4,3,4,1,0,0,0,0,0,0,0,1,0,0.93,0,1,0,0,2,0,1.87,0,1,1,0,8,0,7.48,2,3,0,0,1,0,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.74,0,1,1,3,12,0,11.21,1,4,1,1,5,0,4.67,1,2,0,0,3,0,2.8,1,1,0,1,3,0,2.8,0,3,0,1,0,0,0,0,0,0,0,2,0,1.87,1,1,0,1,3,0,2.8,0,2,0,1,8,0,7.48,0,2,0,2,6,0,5.61,0,2,0,0,0,0,0,0,0,0,0
MYS,2023-05-02,Malaysia,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.52,0,1,1,2,17,54.55,12.88,5,6,0,1,7,250,5.3,5,1,2,0,0,100,0,0,0,0,0,1,0,0.76,0,0,0,1,2,100,1.52,0,2,0,0,4,300,3.03,0,1,0,0,4,100,3.03,0,1,0,0,1,-50,0.76,0,0,0,0,3,-25,2.27,1,1,0,0,10,-9.09,7.58,0,2,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.03,0,3,0,0,1,0,0.76,0,1,0,0,2,100,1.52,0,0,1,0,7,40,5.3,4,1,1,1,0,100,0,0,0,0,0,7,-30,5.3,3,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.52,0,1,0,1,13,62.5,9.85,2,0,0,1,8,700,6.06,2,2,0,1,1,100,0.76,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,3.79,1,0,0,1,14,16.67,10.61,1,5,1,3,1,-80,0.76,0,1,0,0,3,0,2.27,1,2,0,0,1,-66.67,0.76,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,166.67,6.06,0,7,1,1,0,-100,0,0,0,0,0,4,-33.33,3.03,1,0,0,1,0,100,0,0,0,0,0
MYS,2023-05-03,Malaysia,0,100,0,0,0,0,0,1,100,0.65,0,1,0,0,1,-50,0.65,1,0,0,0,19,11.76,12.34,6,4,1,1,1,-85.71,0.65,1,0,0,1,0,100,0,0,0,0,0,1,0,0.65,0,0,0,0,1,-50,0.65,0,0,0,0,4,0,2.6,2,1,1,0,3,-25,1.95,2,0,0,0,2,100,1.3,0,1,0,0,5,66.67,3.25,0,1,0,1,18,80,11.69,2,5,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,225,8.44,3,0,0,7,0,-100,0,0,0,0,0,6,200,3.9,1,2,0,1,4,-42.86,2.6,1,1,1,0,3,100,1.95,0,1,0,0,18,157.14,11.69,6,4,0,1,4,100,2.6,3,1,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-76.92,1.95,0,0,0,0,2,-75,1.3,1,1,1,0,1,0,0.65,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,2.6,0,0,0,0,18,28.57,11.69,3,8,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.65,0,1,0,0,1,100,0.65,1,0,0,0,0,100,0,0,0,0,0,5,-37.5,3.25,0,2,2,3,5,100,3.25,1,1,0,1,10,150,6.49,2,3,1,0,0,100,0,0,0,0,0
MYS,2023-05-04,Malaysia,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-31.58,9.92,6,5,3,2,2,100,1.53,1,1,0,0,1,100,0.76,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.76,1,0,0,1,6,50,4.58,1,0,0,0,3,0,2.29,0,0,1,1,0,-100,0,0,0,0,0,2,-60,1.53,1,0,0,0,16,-11.11,12.21,1,5,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-46.15,5.34,3,1,0,4,0,100,0,0,0,0,0,1,-83.33,0.76,0,0,0,0,5,25,3.82,2,2,0,2,1,-66.67,0.76,0,0,0,0,19,5.56,14.5,9,1,2,8,1,-75,0.76,0,1,0,1,0,100,0,0,0,0,0,1,100,0.76,0,1,0,0,4,33.33,3.05,1,0,0,1,5,150,3.82,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.76,1,0,0,1,1,100,0.76,1,0,0,0,6,50,4.58,2,0,1,1,14,-22.22,10.69,3,6,2,6,7,100,5.34,1,1,0,0,2,100,1.53,1,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.76,0,0,0,0,3,-40,2.29,1,0,1,1,3,-40,2.29,1,2,0,2,5,-50,3.82,0,2,1,0,0,100,0,0,0,0,0
MYS,2023-05-05,Malaysia,1,100,0.51,0,0,0,1,3,100,1.54,0,0,0,1,0,100,0,0,0,0,0,14,7.69,7.18,3,4,1,2,1,-50,0.51,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.51,0,0,0,0,1,-83.33,0.51,0,0,1,1,8,166.67,4.1,2,2,0,2,0,100,0,0,0,0,0,4,100,2.05,2,2,0,0,10,-37.5,5.13,0,5,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,1.54,1,2,0,1,0,100,0,0,0,0,0,2,100,1.03,0,2,0,1,5,0,2.56,0,4,1,2,0,-100,0,0,0,0,0,27,42.11,13.85,3,6,2,7,1,0,0.51,0,0,0,0,1,100,0.51,0,1,0,0,1,0,0.51,0,0,0,1,9,125,4.62,3,5,0,1,46,820,23.59,3,12,3,6,2,100,1.03,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,1.03,0,1,0,0,20,42.86,10.26,0,10,2,7,4,-42.86,2.05,1,0,0,0,1,-50,0.51,1,0,0,1,2,100,1.03,0,1,1,0,1,100,0.51,0,1,0,0,2,100,1.03,0,1,0,1,4,33.33,2.05,0,1,0,1,2,-33.33,1.03,0,1,0,0,17,240,8.72,1,7,2,0,0,100,0,0,0,0,0
MYS,2023-05-06,Malaysia,3,200,1.71,1,1,0,0,1,-66.67,0.57,0,0,0,0,0,100,0,0,0,0,0,7,-50,4,3,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,1,0,0,3,200,1.71,0,0,1,0,3,200,1.71,0,1,0,0,5,-37.5,2.86,2,2,1,0,7,100,4,3,1,1,0,7,75,4,2,2,0,0,10,0,5.71,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.14,0,2,0,1,0,100,0,0,0,0,0,1,-50,0.57,0,1,0,1,7,40,4,2,2,0,0,1,100,0.57,0,1,0,0,13,-51.85,7.43,8,4,1,4,1,0,0.57,0,1,0,0,1,0,0.57,0,0,1,0,1,0,0.57,0,0,0,1,2,-77.78,1.14,0,2,0,0,41,-10.87,23.43,3,7,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,1,1,1,0,100,0,0,0,0,0,12,500,6.86,0,2,0,0,19,-5,10.86,3,7,1,7,2,-50,1.14,1,0,0,0,4,300,2.29,1,0,0,3,1,-50,0.57,0,0,0,1,2,100,1.14,1,1,0,0,0,-100,0,0,0,0,0,5,25,2.86,0,0,0,0,7,250,4,2,2,1,3,5,-70.59,2.86,0,1,2,0,0,100,0,0,0,0,0
MYS,2023-05-07,Malaysia,0,-100,0,0,0,0,0,2,100,1.56,1,1,0,0,0,100,0,0,0,0,0,6,-14.29,4.69,4,2,1,2,1,100,0.78,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.34,0,0,0,0,5,0,3.91,3,0,0,1,1,-85.71,0.78,1,0,0,1,6,-14.29,4.69,1,1,2,1,15,50,11.72,0,5,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.56,0,1,1,1,5,100,3.91,1,0,1,3,1,0,0.78,1,0,1,0,4,-42.86,3.13,1,1,1,2,0,-100,0,0,0,0,0,14,7.69,10.94,5,3,2,2,0,-100,0,0,0,0,0,2,100,1.56,0,1,0,1,2,100,1.56,1,0,1,0,4,100,3.13,2,1,0,1,11,-73.17,8.59,2,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.78,0,1,0,0,0,100,0,0,0,0,0,2,-83.33,1.56,0,0,0,0,13,-31.58,10.16,4,3,2,0,3,50,2.34,1,1,0,0,1,-75,0.78,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.78,0,0,0,0,8,60,6.25,2,4,2,1,3,-57.14,2.34,0,1,0,0,12,140,9.38,2,2,1,4,0,100,0,0,0,0,0
NIC,2023-05-01,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.03,1,0,0,0,5,0,15.15,0,0,0,0,4,0,12.12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.03,0,0,0,0,0,0,0,0,0,0,0,11,0,33.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.03,0,1,0,0,4,0,12.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.03,0,1,0,0,0,0,0,0,0,0,0
NIC,2023-05-02,Nicaragua,0,100,0,0,0,0,0,1,100,1.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.56,0,0,0,1,0,-100,0,0,0,0,0,10,100,15.63,0,1,0,0,7,75,10.94,0,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.56,1,0,1,0,0,100,0,0,0,0,0,1,100,1.56,0,1,0,1,2,100,3.13,2,0,1,0,4,300,6.25,0,0,0,1,2,100,3.13,0,1,0,0,24,118.18,37.5,0,5,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,6.25,0,0,0,2,5,25,7.81,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.56,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2023-05-03,Nicaragua,0,100,0,0,0,0,0,1,0,1.67,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,0,0,0,1,0,1.67,0,0,0,0,1,100,1.67,0,0,0,0,1,100,1.67,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,0,0,0,3,200,5,1,0,0,0,0,100,0,0,0,0,0,2,-80,3.33,0,0,0,0,3,-57.14,5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.33,0,1,0,0,0,100,0,0,0,0,0,1,0,1.67,0,0,0,0,1,-50,1.67,0,0,0,0,2,-50,3.33,0,1,0,0,3,50,5,0,2,0,0,26,8.33,43.33,6,4,0,0,1,100,1.67,0,1,0,0,0,100,0,0,0,0,0,2,-50,3.33,1,0,1,2,4,-20,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,1,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.33,0,2,0,0,0,100,0,0,0,0,0
