id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NIC,2022-07-04,Nicaragua,1,100,1.33,0,1,0,1,1,100,1.33,0,1,0,0,0,100,0,0,0,0,0,2,100,2.67,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.33,1,0,0,0,40,207.69,53.33,6,10,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-80,2.67,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,1,0,0,3,50,4,0,1,0,1,4,300,5.33,1,1,0,0,1,100,1.33,0,0,0,0,4,100,5.33,0,1,1,2,1,100,1.33,0,0,0,0,2,100,2.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,1,0,0,1,0,1.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.33,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.67,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2022-07-05,Nicaragua,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.35,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,42,5,56.76,6,14,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.05,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.7,2,0,0,1,4,100,5.41,0,2,0,0,2,100,2.7,0,2,0,0,8,166.67,10.81,2,1,0,0,2,-50,2.7,0,1,0,0,1,0,1.35,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.35,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.35,1,0,0,0,1,100,1.35,0,1,0,0,0,100,0,0,0,0,0,5,150,6.76,0,5,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2022-07-06,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,100,7.04,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,1,0,0,1,0,1.41,0,0,0,0,1,100,1.41,0,1,0,1,0,100,0,0,0,0,0,1,100,1.41,1,0,0,0,1,100,1.41,0,0,0,0,29,-30.95,40.85,8,6,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,5.63,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,9.86,1,4,1,3,1,-75,1.41,0,0,0,0,1,-50,1.41,0,1,0,0,6,-25,8.45,0,1,0,0,3,50,4.23,1,0,0,0,1,0,1.41,0,1,0,0,0,100,0,0,0,0,0,3,200,4.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.82,1,0,0,1,0,100,0,0,0,0,0,3,-40,4.23,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
NGA,2022-07-01,Nigeria,2,0,0.37,0,1,0,1,7,0,1.3,3,1,1,1,1,0,0.19,1,0,0,0,12,0,2.22,2,7,2,1,2,0,0.37,1,1,0,0,0,0,0,0,0,0,0,2,0,0.37,0,1,0,0,2,0,0.37,2,0,0,0,3,0,0.56,1,1,0,0,20,0,3.7,4,2,0,0,4,0,0.74,0,2,0,0,59,0,10.93,6,19,10,5,49,0,9.07,2,12,2,0,0,0,0,0,0,0,0,1,0,0.19,0,0,0,0,4,0,0.74,1,1,0,0,1,0,0.19,1,0,0,0,4,0,0.74,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4.44,3,8,2,3,2,0,0.37,1,1,0,0,3,0,0.56,1,0,0,0,3,0,0.56,2,1,1,0,17,0,3.15,0,4,3,1,24,0,4.44,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19,1,0,0,1,12,0,2.22,0,8,0,2,203,0,37.59,25,81,19,43,4,0,0.74,0,1,0,0,7,0,1.3,0,5,0,2,8,0,1.48,2,3,0,4,2,0,0.37,1,1,0,0,1,0,0.19,0,0,0,1,35,0,6.48,4,5,1,4,2,0,0.37,0,1,0,0,19,0,3.52,4,5,4,1,0,0,0,0,0,0,0
NGA,2022-07-02,Nigeria,4,100,0.72,1,3,0,0,1,-85.71,0.18,1,0,0,0,3,200,0.54,0,3,2,2,16,33.33,2.9,5,6,4,2,2,0,0.36,0,1,0,0,1,100,0.18,0,0,0,0,5,150,0.91,0,2,0,1,0,-100,0,0,0,0,0,5,66.67,0.91,1,1,0,1,23,15,4.17,3,5,1,1,3,-25,0.54,1,1,0,0,37,-37.29,6.7,10,6,3,2,34,-30.61,6.16,0,17,4,1,1,100,0.18,0,1,0,0,1,0,0.18,0,1,1,0,11,175,1.99,2,2,0,1,0,-100,0,0,0,0,0,9,125,1.63,0,4,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,-29.17,3.08,5,5,2,3,6,200,1.09,0,1,2,1,5,66.67,0.91,3,1,1,0,9,200,1.63,0,2,0,0,15,-11.76,2.72,3,1,1,4,27,12.5,4.89,5,8,1,2,1,100,0.18,0,0,0,0,1,100,0.18,0,0,0,0,3,100,0.54,0,0,0,0,0,-100,0,0,0,0,0,7,-41.67,1.27,1,3,0,1,256,26.11,46.38,39,107,22,56,3,-25,0.54,1,1,0,0,7,0,1.27,1,2,0,1,6,-25,1.09,2,2,1,3,1,-50,0.18,0,1,0,0,3,200,0.54,0,1,0,1,11,-68.57,1.99,3,5,4,1,7,250,1.27,3,1,0,1,11,-42.11,1.99,1,8,3,0,0,100,0,0,0,0,0
NGA,2022-07-03,Nigeria,0,-100,0,0,0,0,0,2,100,0.58,0,0,0,1,0,-100,0,0,0,0,0,11,-31.25,3.22,4,6,0,2,2,0,0.58,0,1,1,0,1,0,0.29,0,1,0,0,3,-40,0.88,0,1,0,0,0,100,0,0,0,0,0,3,-40,0.88,2,1,1,0,14,-39.13,4.09,1,7,3,1,4,33.33,1.17,2,2,0,0,51,37.84,14.91,12,26,9,3,15,-55.88,4.39,5,7,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-72.73,0.88,1,2,0,0,2,100,0.58,0,1,0,0,2,-77.78,0.58,1,0,0,0,2,100,0.58,2,0,2,1,2,100,0.58,0,2,0,1,7,-58.82,2.05,0,6,0,2,3,-50,0.88,0,2,0,1,1,-80,0.29,0,0,0,1,0,-100,0,0,0,0,0,11,-26.67,3.22,1,3,0,0,13,-51.85,3.8,0,4,2,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.29,0,1,0,0,1,100,0.29,0,1,0,1,16,128.57,4.68,1,9,0,1,128,-50,37.43,24,48,4,23,7,133.33,2.05,2,3,0,1,4,-42.86,1.17,0,1,1,1,2,-66.67,0.58,0,1,0,1,0,-100,0,0,0,0,0,1,-66.67,0.29,0,1,0,1,19,72.73,5.56,3,14,2,3,5,-28.57,1.46,2,3,0,0,6,-45.45,1.75,0,1,2,1,0,100,0,0,0,0,0
NGA,2022-07-04,Nigeria,2,100,0.45,0,1,0,0,1,-50,0.23,0,0,0,1,2,100,0.45,1,1,1,1,6,-45.45,1.35,2,0,0,0,0,-100,0,0,0,0,0,3,200,0.68,1,0,0,0,5,66.67,1.13,0,3,0,0,1,100,0.23,1,0,1,0,4,33.33,0.9,0,1,0,3,32,128.57,7.21,6,12,6,0,4,0,0.9,3,0,1,0,48,-5.88,10.81,10,16,3,0,18,20,4.05,0,8,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.68,3,0,1,0,1,-50,0.23,1,0,0,0,5,150,1.13,1,0,0,0,1,-50,0.23,0,0,0,0,4,100,0.9,4,0,0,2,14,100,3.15,2,2,2,3,2,-33.33,0.45,0,0,0,0,2,100,0.45,2,0,0,0,3,100,0.68,1,0,1,1,11,0,2.48,0,3,1,3,12,-7.69,2.7,1,5,0,3,1,100,0.23,0,1,0,0,1,100,0.23,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.23,0,1,0,0,19,18.75,4.28,6,4,3,0,183,42.97,41.22,32,62,23,38,5,-28.57,1.13,3,0,0,0,13,225,2.93,3,4,0,2,6,200,1.35,1,4,0,5,1,100,0.23,1,0,0,0,2,100,0.45,0,1,0,0,16,-15.79,3.6,1,6,0,2,4,-20,0.9,1,2,0,0,8,33.33,1.8,0,4,1,0,0,100,0,0,0,0,0
NGA,2022-07-05,Nigeria,1,-50,0.17,0,0,0,0,1,0,0.17,0,1,0,0,1,-50,0.17,0,1,0,0,6,0,1,2,1,1,0,4,100,0.67,1,0,1,0,1,-66.67,0.17,1,0,0,0,5,0,0.83,2,1,0,0,2,100,0.33,0,0,0,0,10,150,1.66,3,4,1,0,16,-50,2.66,2,5,2,2,2,-50,0.33,1,0,0,2,58,20.83,9.65,8,16,5,3,40,122.22,6.66,3,23,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,0.83,0,1,0,1,0,-100,0,0,0,0,0,8,60,1.33,2,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,26,85.71,4.33,3,3,2,7,9,350,1.5,1,4,2,5,2,0,0.33,1,1,0,0,3,0,0.5,0,0,0,0,19,72.73,3.16,1,2,2,4,18,50,3,1,8,1,3,1,0,0.17,0,1,0,0,1,0,0.17,0,0,0,0,1,100,0.17,0,0,0,1,0,-100,0,0,0,0,0,52,173.68,8.65,6,26,5,4,246,34.43,40.93,34,97,27,60,9,80,1.5,2,0,0,0,8,-38.46,1.33,1,5,0,2,2,-66.67,0.33,1,0,0,1,0,-100,0,0,0,0,0,6,200,1,1,2,1,0,12,-25,2,2,7,0,6,15,275,2.5,2,5,0,2,11,37.5,1.83,0,5,1,0,0,100,0,0,0,0,0
NGA,2022-07-06,Nigeria,1,0,0.17,1,0,0,0,1,0,0.17,0,0,0,0,2,100,0.35,0,1,0,0,11,83.33,1.92,1,5,2,0,2,-50,0.35,0,2,2,0,2,100,0.35,1,1,1,0,2,-60,0.35,0,2,0,0,7,250,1.22,2,0,0,0,12,20,2.1,0,6,0,2,21,31.25,3.67,7,6,0,1,3,50,0.52,0,0,0,0,69,18.97,12.06,11,27,6,6,61,52.5,10.66,3,24,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,0.7,1,1,0,1,0,100,0,0,0,0,0,8,0,1.4,0,5,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,-11.54,4.02,4,7,3,5,5,-44.44,0.87,0,1,0,1,4,100,0.7,1,1,0,0,4,33.33,0.7,0,1,1,0,14,-26.32,2.45,1,1,1,1,23,27.78,4.02,6,6,4,1,2,100,0.35,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.17,0,1,0,0,1,100,0.17,0,0,0,0,23,-55.77,4.02,3,3,2,4,204,-17.07,35.66,20,83,14,38,7,-22.22,1.22,0,2,0,0,8,0,1.4,1,3,0,1,11,450,1.92,2,8,0,5,1,100,0.17,0,0,0,0,4,-33.33,0.7,1,1,1,1,9,-25,1.57,1,4,1,2,8,-46.67,1.4,2,1,0,1,14,27.27,2.45,3,1,4,0,0,100,0,0,0,0,0
PER,2022-07-01,Peru,0,0,0,0,0,0,0,3,0,0.69,1,1,0,1,3,0,0.69,0,3,1,1,10,0,2.29,5,2,2,0,6,0,1.38,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.92,1,2,0,1,6,0,1.38,2,3,2,3,4,0,0.92,2,1,1,0,6,0,1.38,4,2,0,2,10,0,2.29,3,2,0,2,127,0,29.13,16,63,22,28,0,0,0,0,0,0,0,3,0,0.69,0,3,0,0,7,0,1.61,1,2,0,3,0,0,0,0,0,0,0,2,0,0.46,0,1,0,0,10,0,2.29,3,5,2,1,1,0,0.23,0,0,0,1,42,0,9.63,7,21,2,9,21,0,4.82,3,7,2,1,27,0,6.19,3,18,2,7,10,0,2.29,4,4,1,2,12,0,2.75,0,5,0,0,50,0,11.47,5,13,1,7,2,0,0.46,1,1,1,0,1,0,0.23,0,0,0,0,1,0,0.23,0,0,0,0,1,0,0.23,0,1,0,0,3,0,0.69,1,0,0,0,9,0,2.06,3,4,0,2,2,0,0.46,1,1,1,1,5,0,1.15,2,3,0,3,4,0,0.92,1,2,0,1,9,0,2.06,0,3,0,0,13,0,2.98,0,12,2,3,2,0,0.46,0,1,0,0,4,0,0.92,2,1,1,1,16,0,3.67,0,11,2,1,0,0,0,0,0,0,0
PER,2022-07-02,Peru,1,100,0.25,0,0,0,1,0,-100,0,0,0,0,0,9,200,2.26,2,6,1,3,15,50,3.77,11,3,1,3,3,-50,0.75,3,0,0,1,0,100,0,0,0,0,0,2,100,0.5,0,0,0,0,2,-50,0.5,0,2,1,0,6,0,1.51,3,0,0,1,1,-75,0.25,1,0,0,0,9,50,2.26,2,3,1,1,4,-60,1.01,0,4,0,0,124,-2.36,31.16,20,72,16,16,0,100,0,0,0,0,0,2,-33.33,0.5,0,1,0,0,3,-57.14,0.75,0,1,1,0,0,100,0,0,0,0,0,1,-50,0.25,1,0,0,0,7,-30,1.76,3,2,0,2,0,-100,0,0,0,0,0,29,-30.95,7.29,1,10,3,2,44,109.52,11.06,13,16,7,4,14,-48.15,3.52,5,5,1,1,11,10,2.76,2,4,1,3,5,-58.33,1.26,3,2,0,1,32,-36,8.04,2,19,0,3,23,1050,5.78,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.25,1,0,0,0,5,66.67,1.26,2,2,1,0,5,-44.44,1.26,1,3,1,1,1,-50,0.25,0,1,0,0,3,-40,0.75,1,2,0,1,5,25,1.26,0,4,0,3,4,-55.56,1.01,2,1,0,0,4,-69.23,1.01,0,3,0,1,1,-50,0.25,0,1,0,0,0,-100,0,0,0,0,0,22,37.5,5.53,4,6,5,0,0,100,0,0,0,0,0
PER,2022-07-03,Peru,2,100,0.59,0,2,0,0,0,100,0,0,0,0,0,6,-33.33,1.78,2,3,1,3,11,-26.67,3.26,8,1,0,2,5,66.67,1.48,1,4,0,0,1,100,0.3,0,1,0,0,1,-50,0.3,1,0,1,1,5,150,1.48,3,2,3,1,6,0,1.78,1,3,2,0,9,800,2.67,1,5,0,1,4,-55.56,1.19,2,2,0,1,2,-50,0.59,0,1,1,0,85,-31.45,25.22,16,47,11,20,0,100,0,0,0,0,0,2,0,0.59,0,1,0,0,1,-66.67,0.3,0,0,0,1,0,100,0,0,0,0,0,2,100,0.59,0,0,0,0,11,57.14,3.26,2,6,2,0,1,100,0.3,0,1,0,1,35,20.69,10.39,4,19,0,8,30,-31.82,8.9,6,11,3,2,14,0,4.15,10,4,0,2,6,-45.45,1.78,3,0,0,1,10,100,2.97,2,2,0,1,39,21.88,11.57,2,18,1,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.3,0,1,0,1,8,60,2.37,2,6,2,5,2,100,0.59,0,0,0,0,13,333.33,3.86,4,3,0,2,2,-60,0.59,0,1,1,1,3,-25,0.89,2,1,0,0,4,0,1.19,0,3,1,0,3,200,0.89,0,3,0,1,3,100,0.89,0,3,0,0,10,-54.55,2.97,4,3,1,1,0,100,0,0,0,0,0
PER,2022-07-04,Peru,1,-50,0.13,1,0,1,1,22,100,2.86,1,17,0,1,7,16.67,0.91,4,3,1,2,11,0,1.43,4,5,3,5,6,20,0.78,3,3,1,0,0,-100,0,0,0,0,0,4,300,0.52,2,2,1,0,2,-60,0.26,0,1,0,0,20,233.33,2.6,7,9,5,8,6,-33.33,0.78,0,4,1,0,7,75,0.91,5,2,1,0,10,400,1.3,2,4,3,3,133,56.47,17.3,25,69,17,42,0,100,0,0,0,0,0,3,50,0.39,1,1,1,1,4,300,0.52,1,2,1,1,1,100,0.13,1,0,0,0,9,350,1.17,3,4,3,1,8,-27.27,1.04,5,2,3,1,4,300,0.52,2,0,0,2,45,28.57,5.85,7,23,4,8,39,30,5.07,12,14,11,6,238,1600,30.95,56,103,33,37,14,133.33,1.82,4,4,2,5,5,-50,0.65,1,2,0,3,68,74.36,8.84,5,28,5,13,3,100,0.39,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,0.52,0,2,0,0,13,62.5,1.69,1,9,1,2,11,450,1.43,4,5,1,2,8,-38.46,1.04,3,4,0,3,8,300,1.04,2,2,1,6,16,433.33,2.08,4,3,2,1,8,100,1.04,1,5,2,3,2,-33.33,0.26,0,1,1,1,6,100,0.78,3,1,1,3,23,130,2.99,4,12,1,2,0,100,0,0,0,0,0
PER,2022-07-05,Peru,7,600,1,0,1,2,2,2,-90.91,0.28,0,2,0,0,15,114.29,2.14,3,8,4,10,14,27.27,1.99,7,7,2,4,7,16.67,1,6,1,2,0,0,100,0,0,0,0,0,2,-50,0.28,2,0,0,0,3,50,0.43,1,0,1,0,19,-5,2.71,6,11,1,1,11,83.33,1.57,1,8,2,2,13,85.71,1.85,4,3,1,0,7,-30,1,0,4,1,2,146,9.77,20.8,32,68,12,31,0,100,0,0,0,0,0,1,-66.67,0.14,0,0,0,0,8,100,1.14,3,2,0,1,1,0,0.14,0,1,1,1,7,-22.22,1,2,3,0,1,28,250,3.99,10,14,4,4,9,125,1.28,1,3,0,0,50,11.11,7.12,8,23,7,11,39,0,5.56,6,13,7,3,139,-41.6,19.8,40,65,24,26,6,-57.14,0.85,1,3,1,0,21,320,2.99,7,10,1,5,57,-16.18,8.12,4,29,9,11,1,-66.67,0.14,0,0,0,1,1,100,0.14,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,1,4,2,0,0,12,-7.69,1.71,3,6,1,4,4,-63.64,0.57,2,2,0,0,9,12.5,1.28,3,3,2,1,3,-62.5,0.43,1,1,1,0,3,-81.25,0.43,0,1,0,0,6,-25,0.85,1,3,0,1,8,300,1.14,0,8,0,2,7,16.67,1,2,4,1,3,29,26.09,4.13,10,14,2,2,0,100,0,0,0,0,0
PER,2022-07-06,Peru,4,-42.86,0.72,0,3,2,0,5,150,0.9,1,2,0,1,10,-33.33,1.81,3,5,5,6,15,7.14,2.71,6,9,0,2,4,-42.86,0.72,3,1,1,0,3,100,0.54,2,1,0,0,0,-100,0,0,0,0,0,7,133.33,1.26,1,2,1,0,16,-15.79,2.89,1,3,2,2,11,0,1.99,3,5,1,1,5,-61.54,0.9,2,2,1,1,5,-28.57,0.9,1,1,1,1,171,17.12,30.87,31,82,14,41,1,100,0.18,1,0,0,0,2,100,0.36,0,1,0,0,11,37.5,1.99,3,2,1,2,1,0,0.18,1,0,1,0,5,-28.57,0.9,1,4,3,4,8,-71.43,1.44,3,3,2,0,0,-100,0,0,0,0,0,48,-4,8.66,4,28,1,5,30,-23.08,5.42,3,14,8,5,54,-61.15,9.75,15,20,9,11,7,16.67,1.26,0,2,0,4,12,-42.86,2.17,3,5,1,2,45,-21.05,8.12,3,21,2,6,3,200,0.54,2,0,0,0,0,-100,0,0,0,0,0,1,100,0.18,0,1,0,0,1,100,0.18,0,1,0,1,2,-71.43,0.36,0,2,0,2,6,-50,1.08,1,4,0,4,3,-25,0.54,2,1,0,0,13,44.44,2.35,4,4,1,7,4,33.33,0.72,1,3,1,2,3,0,0.54,1,0,0,1,17,183.33,3.07,2,12,4,5,4,-50,0.72,1,3,0,1,4,-42.86,0.72,0,0,2,0,13,-55.17,2.35,3,7,0,1,0,100,0,0,0,0,0
PHL,2022-07-01,Philippines,3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,1,0,0,8,0,1.59,3,1,1,0,0,0,0,0,0,0,0,2,0,0.4,0,0,0,0,5,0,0.99,0,2,0,2,1,0,0.2,1,0,0,0,8,0,1.59,3,3,0,2,15,0,2.98,4,7,0,1,3,0,0.6,1,1,0,0,17,0,3.37,1,3,1,3,112,0,22.22,30,32,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.19,3,1,0,0,0,0,0,0,0,0,0,2,0,0.4,0,0,1,0,5,0,0.99,1,3,2,0,0,0,0,0,0,0,0,14,0,2.78,2,2,1,3,5,0,0.99,0,2,0,1,4,0,0.79,1,0,0,0,17,0,3.37,1,6,1,0,29,0,5.75,6,2,1,3,6,0,1.19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0,1,0,0.2,1,0,0,0,1,0,0.2,0,0,0,0,197,0,39.09,58,48,12,35,6,0,1.19,3,0,0,1,5,0,0.99,1,2,1,1,0,0,0,0,0,0,0,1,0,0.2,0,1,0,0,3,0,0.6,1,0,1,0,7,0,1.39,0,3,0,5,6,0,1.19,0,3,1,3,13,0,2.58,4,7,2,0,0,0,0,0,0,0,0
PHL,2022-07-02,Philippines,5,66.67,1.12,2,2,2,0,1,100,0.22,0,0,1,1,2,100,0.45,0,1,0,2,9,12.5,2.02,4,2,0,1,1,100,0.22,0,1,0,0,1,-50,0.22,0,0,0,0,10,100,2.25,0,9,1,2,2,100,0.45,0,0,1,0,8,0,1.8,2,2,0,0,11,-26.67,2.47,3,1,1,1,4,33.33,0.9,0,2,0,0,25,47.06,5.62,1,1,0,1,85,-24.11,19.1,14,19,9,7,1,100,0.22,0,1,0,0,1,100,0.22,0,0,0,0,4,-33.33,0.9,0,0,0,0,0,100,0,0,0,0,0,6,200,1.35,0,2,0,0,0,-100,0,0,0,0,0,1,100,0.22,0,0,0,0,19,35.71,4.27,10,4,1,3,5,0,1.12,0,4,0,1,3,-25,0.67,0,1,0,0,22,29.41,4.94,9,5,1,3,13,-55.17,2.92,4,1,1,1,3,-50,0.67,0,1,0,2,0,100,0,0,0,0,0,1,100,0.22,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.45,1,0,0,0,173,-12.18,38.88,66,42,14,30,5,-16.67,1.12,2,1,0,1,2,-60,0.45,1,1,0,1,0,100,0,0,0,0,0,1,0,0.22,1,0,0,0,1,-66.67,0.22,0,0,0,0,7,0,1.57,1,4,1,1,2,-66.67,0.45,0,0,0,1,9,-30.77,2.02,3,1,1,4,0,100,0,0,0,0,0
