id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NIC,2023-03-04,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,0,2,0,0,2,100,11.11,0,1,0,0,0,100,0,0,0,0,0,2,100,11.11,2,0,0,0,2,-75,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.56,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,11.11,1,1,0,0,1,-80,5.56,0,0,0,0,1,100,5.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,5.56,0,0,0,0,0,100,0,0,0,0,0
NIC,2023-03-05,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,5.88,0,0,0,0,0,100,0,0,0,0,0,2,0,11.76,0,2,1,1,7,250,41.18,1,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,1,0,2,1,0,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,0,1,0,0,1,100,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2023-03-06,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,1,100,5.88,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,23.53,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,5.88,0,1,0,1,3,200,17.65,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,0,0,0,0,1,100,5.88,0,1,0,0,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0
NGA,2023-03-01,Nigeria,9,0,2.88,1,2,1,0,4,0,1.28,1,2,0,0,0,0,0,0,0,0,0,8,0,2.56,1,2,1,1,1,0,0.32,0,1,0,0,0,0,0,0,0,0,0,5,0,1.6,0,1,0,0,5,0,1.6,0,5,3,0,4,0,1.28,0,2,0,2,16,0,5.13,4,2,1,6,1,0,0.32,0,1,0,0,32,0,10.26,2,10,3,2,7,0,2.24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,0,1,0,1,3,0,0.96,0,2,2,2,3,0,0.96,1,2,0,2,1,0,0.32,0,1,1,0,1,0,0.32,0,1,1,0,12,0,3.85,2,3,3,2,0,0,0,0,0,0,0,2,0,0.64,1,1,0,1,3,0,0.96,1,0,0,0,3,0,0.96,0,1,0,0,20,0,6.41,3,10,3,5,1,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,0,0,0,0,19,0,6.09,5,5,2,4,77,0,24.68,8,32,9,32,7,0,2.24,0,3,0,2,7,0,2.24,1,4,2,4,15,0,4.81,3,5,0,9,2,0,0.64,1,1,0,1,2,0,0.64,1,1,0,0,10,0,3.21,2,3,0,3,21,0,6.73,0,9,0,4,9,0,2.88,2,2,1,2,0,0,0,0,0,0,0
NGA,2023-03-02,Nigeria,3,-66.67,0.76,1,2,0,0,4,0,1.01,0,4,0,0,1,100,0.25,0,1,1,1,7,-12.5,1.77,1,2,1,0,0,-100,0,0,0,0,0,1,100,0.25,0,1,0,0,3,-40,0.76,0,1,0,0,1,-80,0.25,1,0,0,0,6,50,1.52,1,2,0,3,27,68.75,6.84,1,8,3,6,2,100,0.51,1,0,0,0,38,18.75,9.62,3,12,4,6,27,285.71,6.84,0,4,9,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.25,1,0,0,0,3,0,0.76,1,2,1,0,1,0,0.25,0,1,0,1,1,0,0.25,0,1,0,0,19,58.33,4.81,3,6,5,5,2,100,0.51,0,0,0,1,1,-50,0.25,0,1,0,1,0,-100,0,0,0,0,0,4,33.33,1.01,1,0,1,0,6,-70,1.52,2,2,2,2,1,0,0.25,1,0,0,1,1,100,0.25,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,15,-21.05,3.8,1,7,1,2,140,81.82,35.44,16,66,12,61,0,-100,0,0,0,0,0,14,100,3.54,7,3,2,8,14,-6.67,3.54,1,9,3,7,4,100,1.01,0,0,0,2,1,-50,0.25,0,1,0,0,12,20,3.04,1,6,1,8,15,-28.57,3.8,0,12,0,1,20,122.22,5.06,3,8,2,1,0,100,0,0,0,0,0
NGA,2023-03-03,Nigeria,3,0,0.75,1,0,1,1,2,-50,0.5,0,1,0,1,3,200,0.75,0,1,0,2,7,0,1.76,1,0,1,0,4,100,1.01,2,0,0,0,1,0,0.25,0,0,0,0,2,-33.33,0.5,0,1,0,0,1,0,0.25,0,0,0,0,3,-50,0.75,0,0,0,0,23,-14.81,5.78,1,5,0,2,2,0,0.5,0,1,0,0,43,13.16,10.8,8,15,4,8,25,-7.41,6.28,3,3,4,9,0,100,0,0,0,0,0,2,100,0.5,2,0,0,0,6,100,1.51,1,3,2,2,2,100,0.5,0,0,0,0,10,233.33,2.51,1,4,3,3,2,100,0.5,0,0,0,0,1,0,0.25,0,0,0,0,15,-21.05,3.77,1,5,0,1,1,-50,0.25,0,0,0,1,1,0,0.25,1,0,0,0,1,100,0.25,0,0,0,0,6,50,1.51,0,3,1,2,13,116.67,3.27,0,9,1,5,0,-100,0,0,0,0,0,1,0,0.25,0,0,0,0,3,100,0.75,0,1,0,1,2,100,0.5,0,0,0,0,16,6.67,4.02,2,5,1,8,125,-10.71,31.41,16,38,10,43,6,100,1.51,1,3,1,3,12,-14.29,3.02,1,2,0,4,17,21.43,4.27,3,10,2,7,1,-75,0.25,0,1,0,1,3,200,0.75,1,0,1,2,8,-33.33,2.01,0,1,0,4,10,-33.33,2.51,2,2,0,2,15,-25,3.77,4,3,0,1,0,100,0,0,0,0,0
NGA,2023-03-04,Nigeria,4,33.33,1.07,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.27,1,0,0,1,8,14.29,2.13,2,1,2,1,5,25,1.33,1,0,0,0,2,100,0.53,0,2,0,0,3,50,0.8,0,1,0,0,3,200,0.8,3,0,0,0,8,166.67,2.13,2,6,0,1,42,82.61,11.2,9,11,3,3,1,-50,0.27,0,0,0,0,47,9.3,12.53,12,10,5,13,10,-60,2.67,1,2,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,1.6,0,2,0,2,1,-50,0.27,0,1,0,0,11,10,2.93,2,4,0,2,1,-50,0.27,1,0,0,0,1,0,0.27,0,1,0,0,15,0,4,2,6,0,1,2,100,0.53,0,0,1,1,2,100,0.53,0,1,0,0,7,600,1.87,0,7,1,3,5,-16.67,1.33,1,2,0,2,15,15.38,4,4,8,3,4,1,100,0.27,1,0,0,0,3,200,0.8,0,3,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-25,3.2,3,5,0,5,89,-28.8,23.73,12,44,12,35,2,-66.67,0.53,1,0,0,0,18,50,4.8,5,6,0,3,19,11.76,5.07,2,7,6,6,2,100,0.53,0,2,0,0,0,-100,0,0,0,0,0,7,-12.5,1.87,2,1,1,2,9,-10,2.4,1,5,0,2,13,-13.33,3.47,3,2,1,0,0,100,0,0,0,0,0
NGA,2023-03-05,Nigeria,5,25,1.29,2,1,1,1,4,100,1.03,0,2,1,0,0,-100,0,0,0,0,0,7,-12.5,1.8,2,4,2,1,0,-100,0,0,0,0,0,3,50,0.77,0,0,0,0,1,-66.67,0.26,0,1,0,0,2,-33.33,0.51,1,1,0,0,10,25,2.57,2,0,1,0,27,-35.71,6.94,8,11,3,2,1,0,0.26,1,0,0,0,47,0,12.08,8,10,6,10,9,-10,2.31,0,2,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,2.06,1,3,1,1,1,0,0.26,0,0,0,0,12,9.09,3.08,5,1,6,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-33.33,2.57,3,4,1,2,2,0,0.51,0,0,0,0,4,100,1.03,0,2,1,1,3,-57.14,0.77,1,0,0,0,2,-60,0.51,0,1,0,1,18,20,4.63,4,7,1,6,1,0,0.26,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,33.33,4.11,0,7,0,3,110,23.6,28.28,17,38,6,41,7,250,1.8,1,1,0,1,12,-33.33,3.08,1,5,1,4,19,0,4.88,2,7,1,13,2,0,0.51,0,2,1,2,1,100,0.26,0,0,0,1,16,128.57,4.11,3,10,3,6,8,-11.11,2.06,2,3,0,2,21,61.54,5.4,5,7,5,1,0,100,0,0,0,0,0
NGA,2023-03-06,Nigeria,1,-80,0.27,0,0,0,0,3,-25,0.81,0,2,0,1,1,100,0.27,0,0,0,1,24,242.86,6.45,1,22,0,0,5,100,1.34,1,0,0,0,1,-66.67,0.27,0,0,0,0,1,0,0.27,0,0,0,0,3,50,0.81,0,1,0,1,7,-30,1.88,0,1,1,2,25,-7.41,6.72,3,9,2,4,0,-100,0,0,0,0,0,42,-10.64,11.29,12,15,8,3,25,177.78,6.72,0,4,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.27,0,0,0,0,1,0,0.27,0,0,0,0,5,-58.33,1.34,1,0,0,3,1,100,0.27,0,0,0,1,1,100,0.27,1,0,1,1,24,140,6.45,1,5,0,3,6,200,1.61,0,5,0,4,1,-75,0.27,0,1,0,1,1,-66.67,0.27,0,0,0,0,5,150,1.34,0,3,2,2,15,-16.67,4.03,0,10,0,2,1,0,0.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-43.75,2.42,2,3,2,2,106,-3.64,28.49,9,37,6,35,8,14.29,2.15,0,1,1,1,10,-16.67,2.69,1,6,1,5,9,-52.63,2.42,0,6,1,2,0,-100,0,0,0,0,0,1,0,0.27,0,0,0,0,9,-43.75,2.42,1,5,1,4,9,12.5,2.42,1,1,0,2,11,-47.62,2.96,3,3,2,2,0,100,0,0,0,0,0
PER,2023-03-01,Peru,2,0,0.71,0,0,0,0,4,0,1.43,0,4,1,2,6,0,2.14,0,4,2,6,4,0,1.43,2,2,0,0,2,0,0.71,1,1,0,0,0,0,0,0,0,0,0,1,0,0.36,0,1,0,0,2,0,0.71,0,1,0,2,4,0,1.43,0,2,0,2,8,0,2.86,2,5,1,1,2,0,0.71,0,0,0,0,6,0,2.14,1,1,0,0,73,0,26.07,8,42,12,25,0,0,0,0,0,0,0,1,0,0.36,0,1,0,0,3,0,1.07,0,2,2,1,2,0,0.71,1,1,0,0,3,0,1.07,0,2,0,1,7,0,2.5,2,5,2,1,0,0,0,0,0,0,0,24,0,8.57,4,9,1,11,10,0,3.57,2,3,0,1,6,0,2.14,0,2,0,1,8,0,2.86,0,7,1,2,6,0,2.14,0,5,0,3,29,0,10.36,1,14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,0,1,0,1,2,0,0.71,0,2,0,1,6,0,2.14,1,4,1,5,4,0,1.43,1,2,1,0,6,0,2.14,0,4,1,3,6,0,2.14,0,2,0,5,7,0,2.5,2,1,0,0,9,0,3.21,2,1,4,5,9,0,3.21,0,6,2,3,4,0,1.43,0,4,1,1,13,0,4.64,2,3,3,3,0,0,0,0,0,0,0
PER,2023-03-02,Peru,0,-100,0,0,0,0,0,5,25,1.81,1,3,1,2,2,-66.67,0.72,0,2,1,1,5,25,1.81,3,1,1,2,1,-50,0.36,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,50,2.17,0,5,0,2,2,-75,0.72,0,1,0,2,1,-50,0.36,0,0,1,0,8,33.33,2.89,4,2,2,3,50,-31.51,18.05,4,26,9,17,0,100,0,0,0,0,0,1,0,0.36,0,1,0,0,6,100,2.17,0,3,1,6,1,-50,0.36,0,0,0,1,2,-33.33,0.72,0,2,0,1,3,-57.14,1.08,1,1,1,0,2,100,0.72,0,1,0,0,46,91.67,16.61,3,18,8,16,50,400,18.05,7,14,8,3,3,-50,1.08,1,2,0,0,1,-87.5,0.36,0,0,0,0,6,0,2.17,4,1,0,2,32,10.34,11.55,5,13,3,8,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.36,0,1,1,0,6,0,2.17,0,3,0,3,3,-25,1.08,0,2,1,1,5,-16.67,1.81,1,4,1,3,1,-83.33,0.36,0,1,0,0,5,-28.57,1.81,1,3,2,2,2,-77.78,0.72,0,1,0,1,6,-33.33,2.17,2,3,0,2,2,-50,0.72,0,0,0,1,12,-7.69,4.33,2,4,0,2,0,100,0,0,0,0,0
PER,2023-03-03,Peru,0,100,0,0,0,0,0,1,-80,0.18,0,1,0,0,2,0,0.36,0,1,0,2,7,40,1.25,2,4,3,2,1,0,0.18,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,1.79,0,8,0,2,4,100,0.71,1,3,2,0,3,200,0.54,2,1,0,2,4,-50,0.71,0,3,0,1,76,52,13.57,9,36,13,22,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,50,1.61,0,6,2,5,0,-100,0,0,0,0,0,9,350,1.61,3,3,3,3,5,66.67,0.89,2,2,0,2,0,-100,0,0,0,0,0,30,-34.78,5.36,1,12,8,12,33,-34,5.89,8,4,4,2,0,-100,0,0,0,0,0,4,300,0.71,1,3,1,1,248,4033.33,44.29,60,142,36,147,34,6.25,6.07,6,14,1,9,1,0,0.18,0,0,0,0,1,100,0.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,0.89,1,4,1,2,14,133.33,2.5,1,11,3,9,4,33.33,0.71,4,0,0,0,16,220,2.86,2,9,2,7,4,300,0.71,2,1,0,4,0,-100,0,0,0,0,0,6,200,1.07,0,2,1,3,6,0,1.07,0,3,1,2,10,400,1.79,2,3,0,5,13,8.33,2.32,3,6,3,1,0,100,0,0,0,0,0
PER,2023-03-04,Peru,3,100,0.86,0,3,1,0,4,300,1.15,0,3,2,4,2,0,0.57,0,1,1,1,3,-57.14,0.86,2,0,0,1,2,100,0.57,1,1,0,0,1,100,0.29,0,1,0,0,1,100,0.29,0,1,0,0,0,100,0,0,0,0,0,3,-70,0.86,0,2,0,1,10,150,2.87,1,3,0,1,5,66.67,1.43,2,1,2,1,2,-50,0.57,0,2,0,1,56,-26.32,16.05,21,17,4,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,2.87,1,4,1,6,0,100,0,0,0,0,0,1,-88.89,0.29,0,0,0,0,1,-80,0.29,0,1,0,0,1,100,0.29,0,0,0,0,24,-20,6.88,3,8,5,17,19,-42.42,5.44,3,3,3,1,6,100,1.72,1,2,1,1,2,-50,0.57,2,0,0,1,115,-53.63,32.95,28,63,28,75,12,-64.71,3.44,2,7,2,4,2,100,0.57,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,1.72,0,6,1,0,4,-71.43,1.15,1,2,1,3,4,0,1.15,0,1,0,2,16,0,4.58,5,9,1,8,4,0,1.15,1,2,1,3,3,100,0.86,0,0,1,1,1,-83.33,0.29,0,0,0,0,4,-33.33,1.15,1,1,0,3,7,-30,2.01,1,5,1,3,15,15.38,4.3,1,11,3,1,0,100,0,0,0,0,0
PER,2023-03-05,Peru,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.44,0,1,0,1,0,-100,0,0,0,0,0,4,100,1.77,3,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.65,1,3,1,2,2,-80,0.88,0,1,0,0,0,-100,0,0,0,0,0,6,200,2.65,1,2,1,2,66,17.86,29.2,19,25,13,32,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-80,0.88,0,1,1,0,3,100,1.33,0,3,0,0,0,-100,0,0,0,0,0,3,200,1.33,2,1,0,1,0,-100,0,0,0,0,0,11,-54.17,4.87,5,5,1,3,15,-21.05,6.64,5,4,3,0,2,-66.67,0.88,0,0,0,0,1,-50,0.44,0,1,0,1,41,-64.35,18.14,6,26,6,26,26,116.67,11.5,5,14,3,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,1,0,0,1,-83.33,0.44,0,1,0,0,6,50,2.65,4,1,1,5,1,-75,0.44,0,0,0,0,8,-50,3.54,2,4,0,4,0,-100,0,0,0,0,0,3,0,1.33,1,1,0,1,2,100,0.88,1,1,0,0,4,0,1.77,0,3,0,2,3,-57.14,1.33,0,2,0,2,8,-46.67,3.54,0,7,0,2,0,100,0,0,0,0,0
PER,2023-03-06,Peru,0,100,0,0,0,0,0,1,100,0.43,0,0,0,0,4,300,1.73,1,2,0,2,4,100,1.73,1,3,0,0,3,-25,1.3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,0,0,0,0,4,-33.33,1.73,1,3,1,2,7,250,3.03,1,1,1,1,5,100,2.16,4,1,0,3,4,-33.33,1.73,0,1,1,0,66,0,28.57,13,33,12,16,0,100,0,0,0,0,0,1,100,0.43,0,1,0,0,1,-50,0.43,0,0,0,0,1,-66.67,0.43,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,0.43,1,0,0,0,0,100,0,0,0,0,0,20,81.82,8.66,2,6,2,10,8,-46.67,3.46,1,2,2,1,2,0,0.87,0,2,0,1,2,100,0.87,0,1,0,1,37,-9.76,16.02,6,21,5,17,29,11.54,12.55,9,7,2,8,1,100,0.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,2.16,0,4,0,0,1,-83.33,0.43,0,0,0,0,2,100,0.87,1,0,0,1,2,-75,0.87,0,2,0,1,1,100,0.43,0,0,0,1,2,-33.33,0.87,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.43,0,1,0,1,2,-33.33,0.87,1,1,0,1,13,62.5,5.63,1,6,0,0,0,100,0,0,0,0,0
PHL,2023-03-01,Philippines,8,0,2.12,0,3,0,0,2,0,0.53,0,1,0,1,0,0,0,0,0,0,0,4,0,1.06,1,0,1,0,1,0,0.26,0,1,0,0,1,0,0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.85,1,2,0,1,3,0,0.79,1,0,0,0,5,0,1.32,2,3,0,1,3,0,0.79,0,1,0,0,129,0,34.13,14,36,17,15,6,0,1.59,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,0,0,1,0,0,0,0,0,0,0,7,0,1.85,0,7,0,2,2,0,0.53,1,0,0,1,1,0,0.26,0,0,0,0,14,0,3.7,3,6,2,4,1,0,0.26,0,0,0,0,0,0,0,0,0,0,0,13,0,3.44,0,2,1,9,9,0,2.38,0,7,1,0,7,0,1.85,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.79,0,1,0,2,109,0,28.84,18,37,5,37,2,0,0.53,0,2,0,0,5,0,1.32,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,0,1,0,8,0,2.12,3,2,1,3,14,0,3.7,3,4,0,4,12,0,3.17,3,6,2,0,0,0,0,0,0,0,0
PHL,2023-03-02,Philippines,3,-62.5,0.86,0,2,1,1,3,50,0.86,0,1,0,1,2,100,0.57,0,1,0,1,2,-50,0.57,0,0,0,0,2,100,0.57,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.29,0,0,0,1,0,100,0,0,0,0,0,3,-57.14,0.86,1,0,0,1,5,66.67,1.43,1,0,0,0,2,-60,0.57,1,1,0,0,7,133.33,2.01,1,2,1,0,83,-35.66,23.78,23,26,13,14,6,0,1.72,0,0,0,0,1,100,0.29,0,0,0,0,8,700,2.29,1,2,0,5,0,100,0,0,0,0,0,5,-28.57,1.43,2,1,0,2,3,50,0.86,2,0,1,0,1,0,0.29,0,0,0,0,22,57.14,6.3,4,5,1,5,4,300,1.15,2,0,0,1,3,100,0.86,0,0,0,1,6,-53.85,1.72,0,0,0,3,10,11.11,2.87,2,2,1,3,7,0,2.01,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.29,0,1,0,1,113,3.67,32.38,20,47,6,30,8,300,2.29,2,6,2,1,2,-60,0.57,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.57,0,0,0,0,10,25,2.87,0,8,1,3,8,-42.86,2.29,7,1,0,0,16,33.33,4.58,3,7,1,1,0,100,0,0,0,0,0
